,guess,score,left_offset,top_offset
2103,Dsaakwoo,5428,-1,9
2104,Jicbbxkilts,5428,0,10
2105,Xsaakwiif,5435,0,9
2106,Izsaakwce,5436,-1,9
2107,Clxzretrxln,5437,-1,9
2108,Cnzciiecos,5437,-1,9
2109,Xsaakicols,5438,0,9
2110,Icldcuxczir,5438,1,9
2111,Icldcuxczin,5438,1,9
2112,Icldcuxczim,5438,1,9
2113,Jitiixfeittll,5439,1,10
2114,Jitiixfeittld,5440,1,10
2115,Xsaakiczlr,5442,0,9
2116,Xsaakiczln,5442,0,9
2117,Xsaakiczlm,5442,0,9
2118,Xsaakiczlb,5442,0,9
2119,Jitiixfeixts,5445,1,10
2120,Jclkcuxczii,5448,0,9
2121,Jitiixfeibxu,5449,1,10
2122,Jisaakiczii,5450,1,9
2123,Jitiixfeittlk,5455,1,10
2124,Xtiixfeiiltic,5456,0,10
2125,Osureiiltu,5458,2,10
2126,Cixzretrbx,5459,-1,9
2127,Xtiixfeittlc,5460,0,10
2128,Xsaakwce,5461,0,9
2129,Qsureiiltu,5461,2,10
2130,Xtiixfeibxm,5463,0,10
2131,Xtiixfeixw,5463,0,10
2132,Cnzcliecoe,5465,-1,9
2133,Jitiixfellltv,5466,1,10
2134,Cnzciiecxd,5467,-1,9
2135,Cnzciikcoe,5468,-1,9
2136,Jfxltoxwc,5468,0,9
2137,Xtiixfeittle,5468,0,10
2138,Izsaakwcl,5473,-1,9
2139,Vtllbiikilts,5473,1,10
2140,Titiixfeiiltd,5474,-2,10
2141,Izsaakiczx,5474,-1,9
2142,Icldcuxczii,5474,1,9
2143,Idtilxfeiiltd,5475,-2,10
2144,Idtiixfeilltd,5475,-2,10
2145,Idtiixfeliltd,5475,-2,10
2146,Dsaakwod,5478,-1,9
2147,Jtraakico,5479,1,9
2148,Clxzretrbx,5480,-1,9
2149,Xsaakwii,5486,0,9
2150,Jitiixfeiiltr,5487,1,10
2151,Jitiixfeiiltix,5487,1,10
2152,Qdoreliltu,5487,2,10
2153,Qdoreilltu,5487,2,10
2154,Dsaakwdd,5491,-1,9
2155,Jtraakicz,5492,1,9
2156,Jcldcuxcols,5498,0,9
2157,Xsaakwcl,5498,0,9
2158,Xsaakiczx,5499,0,9
2159,Jitiixfeiiitv,5499,1,10
2160,Jitiixfeiiltu,5499,1,10
2161,Osureiilto,5500,2,10
2162,Jcldcuxczlm,5502,0,9
2163,Jcldcuxczln,5502,0,9
2164,Jcldcuxczlr,5502,0,9
2165,Jcldcuxczlb,5502,0,9
2166,Jitiixfeibxk,5502,1,10
2167,Qsureiilto,5503,2,10
2168,Izsaakwcd,5506,-1,9
2169,Cnzciieitsu,5506,-1,9
2170,Icldcuxdo,5507,1,9
2171,Iicbbiikilts,5507,1,10
2172,Cnzcliecxc,5514,-1,9
2173,Qdoteiiltu,5514,2,10
2174,Izsaakicoc,5517,-1,9
2175,Cixzretrxl,5517,-1,9
2176,Cnzciikcxc,5517,-1,9
2177,Jitiixfeiiltn,5523,1,10
2178,Jitiixfeiiltm,5523,1,10
2179,Itraakwc,5523,2,9
2180,Dsaakiczis,5525,-1,9
2181,Jitiixfeilitw,5525,1,10
2182,Jitiixfeliitw,5525,1,10
2183,Cnzciiecxx,5527,-1,9
2184,Jitiixfeibxz,5527,1,10
2185,Jitiixfeibxn,5529,1,10
2186,Qdorelilto,5529,2,10
2187,Qdoreillto,5529,2,10
2188,Xsaakwcd,5531,0,9
2189,Xsavkwc,5532,0,9
2190,Jitiixfeittlw,5533,1,10
2191,Cnzciicczx,5535,-1,9
2192,Cnzciieltsf,5536,-1,9
2193,Clxzretrxl,5538,-1,9
2194,Xsaakiczli,5538,0,9
2195,Qdoreiilte,5538,2,10
2196,Cnzciilwce,5539,-1,9
2197,Jtraakiczlh,5540,1,9
2198,Jtraakiczlk,5540,1,9
2199,Jitiixfeiilto,5541,1,10
2200,Dsaakwdv,5542,-1,9
2201,Xsaakicoc,5542,0,9
2202,Cbltretrbx,5543,-1,9
2203,Jitiixfeiiltik,5544,1,10
2204,Jitiixfeiiltih,5544,1,10
2205,Izsaakwoo,5545,-1,9
2206,Jitiixfeibxd,5545,1,10
2207,Jitiixfeiiltlw,5547,1,10
2208,Ilsaakwc,5547,2,9
2209,Dsaakciisu,5550,-1,9
2210,Jtraakiczim,5552,1,9
2211,Jtraakiczir,5552,1,9
2212,Jtraakiczin,5552,1,9
2213,Jitiixfelxts,5553,1,10
2214,Qdoteiilto,5556,2,10
2215,Qeoreiiltu,5558,2,10
2216,Jcldcuxczx,5559,0,9
2217,Jitiixfeiiltiw,5559,1,10
2218,Cnzzvhab,5560,-1,9
2219,Dsaakwcm,5560,-1,9
2220,Dsaakwcn,5560,-1,9
2221,Cnzclieltsu,5566,-1,9
2222,Cnzcliecox,5566,-1,9
2223,Osureliltu,5566,2,10
2224,Osureilltu,5566,2,10
2225,Jclkcuxcols,5567,0,9
2226,Cnzciikltsu,5569,-1,9
2227,Cnzciikcox,5569,-1,9
2228,Jisaakicols,5569,1,9
2229,Qsureilltu,5569,2,10
2230,Qsureliltu,5569,2,10
2231,Xsaakwoo,5570,0,9
2232,Jclkcuxczln,5571,0,9
2233,Jclkcuxczlm,5571,0,9
2234,Jclkcuxczlb,5571,0,9
2235,Jclkcuxczlr,5571,0,9
2236,Dsaakicod,5572,-1,9
2237,Dsaakwdo,5572,-1,9
2238,Jisaakiczlm,5573,1,9
2239,Jisaakiczlb,5573,1,9
2240,Jisaakiczln,5573,1,9
2241,Jisaakiczlr,5573,1,9
2242,Cixzretrxlf,5574,-1,9
2243,Cnzciilwcl,5576,-1,9
2244,Cnzciiliczx,5577,-1,9
2245,Vtllbiikllts,5581,1,10
2246,Titiixfeilltd,5582,-2,10
2247,Titiixfeliltd,5582,-2,10
2248,Idtilxfeilltd,5583,-2,10
2249,Idtiixfellltd,5583,-2,10
2250,Idtilxfeliltd,5583,-2,10
2251,Cixzretrxli,5587,-1,9
2252,Dsaakwd,5588,-1,9
2253,Jtraakiczii,5588,1,9
2254,Jitiixfeiiltic,5589,1,10
2255,Dsaakwck,5590,-1,9
2256,Jisaakwce,5592,1,9
2257,Icldcuxcols,5593,1,9
2258,Jitiixfeittlc,5593,1,10
2259,Clxzretrxlf,5595,-1,9
2260,Izsaakwod,5595,-1,9
2261,Qdorellltu,5595,2,10
2262,Jitiixfeibxm,5596,1,10
2263,Jitiixfeixw,5596,1,10
2264,Icldcuxczlr,5597,1,9
2265,Icldcuxczln,5597,1,9
2266,Icldcuxczlb,5597,1,9
2267,Icldcuxczlm,5597,1,9
2268,Jcldcuxczli,5598,0,9
2269,Cnzciiecu,5599,-1,9
2270,Jitiixfeittle,5601,1,10
2271,Jcldcuxcoc,5602,0,9
2272,Dsaakiczlt,5603,-1,9
2273,Izsaakwdd,5608,-1,9
2274,Clxzretrxli,5608,-1,9
2275,Cnzciilwcd,5609,-1,9
2276,Qdofeiiltu,5612,2,10
2277,Osureiilte,5617,2,10
2278,Xsaakwod,5620,0,9
2279,Qsureiilte,5620,2,10
2280,Cnzzvhalls,5622,-1,9
2281,Qdoteilltu,5622,2,10
2282,Qdoteliltu,5622,2,10
2283,Dsaakwcv,5623,-1,9
2284,Jclkcuxczx,5628,0,9
2285,Qdoreiiitu,5628,2,10
2286,Jisaakwcl,5629,1,9
2287,Jisaakiczx,5630,1,9
2288,Dsaakicox,5632,-1,9
2289,Xsaakictlw,5633,0,9
2290,Xsaakwdd,5633,0,9
2291,Cnzciiecov,5635,-1,9
2292,Cixzretczx,5636,-1,9
2293,Xsaakwirw,5642,0,9
2294,Qdorelilte,5646,2,10
2295,Qdoreillte,5646,2,10
2296,Icldcuxczx,5654,1,9
2297,Xsaakictln,5661,0,9
2298,Jisaakwcd,5662,1,9
2299,Jclkcuxczli,5667,0,9
2300,Xsaakiczis,5667,0,9
2301,Jisaakiczli,5669,1,9
2302,Jclkcuxcoc,5671,0,9
2303,Jisaakicoc,5673,1,9
2304,Qdoteiilte,5673,2,10
2305,Jzxzretrxlw,5681,0,9
2306,Itraakico,5682,2,9
2307,Xsaakwdv,5684,0,9
2308,Xsaakciisu,5692,0,9
2309,Jcldcuxctlw,5693,0,9
2310,Icldcuxczli,5693,1,9
2311,Iisaakwc,5694,2,9
2312,Itraakicz,5695,2,9
2313,Icldcuxcoc,5697,1,9
2314,Jisaakwoo,5701,1,9
2315,Xsaakwcm,5702,0,9
2316,Xsaakwcn,5702,0,9
2317,Xsaakwir,5705,0,9
2318,Ilsaakico,5706,2,9
2319,Jtraakicols,5707,1,9
2320,Jzxzretrxln,5709,0,9
2321,Jtraakiczlr,5711,1,9
2322,Jtraakiczlb,5711,1,9
2323,Jtraakiczlm,5711,1,9
2324,Jtraakiczln,5711,1,9
2325,Xsaakwdo,5714,0,9
2326,Xsaakicod,5714,0,9
2327,Ilsaakicz,5719,2,9
2328,Jcldcuxctln,5721,0,9
2329,Xsaakictx,5723,0,9
2330,Qdoreiiltd,5726,2,10
2331,Jcldcuxczis,5727,0,9
2332,Xsaakwd,5730,0,9
2333,Jtraakwce,5730,1,9
2334,Xsaakwck,5732,0,9
2335,Itraakiczlh,5743,2,9
2336,Itraakiczlk,5743,2,9
2337,Xsaakiczlt,5745,0,9
2338,Jisaakwod,5751,1,9
2339,Jzxzretrbx,5752,0,9
2340,Itraakiczir,5755,2,9
2341,Itraakiczin,5755,2,9
2342,Itraakiczim,5755,2,9
2343,Xsaakictl,5762,0,9
2344,Jisaakwdd,5764,1,9
2345,Jisaakictlw,5764,1,9
2346,Xsaakwcv,5765,0,9
2347,Jtraakwcl,5767,1,9
2348,Ilsaakiczlh,5767,2,9
2349,Ilsaakiczlk,5767,2,9
2350,Xsaakwiib,5768,0,9
2351,Jtraakiczx,5768,1,9
2352,Jisaakwirw,5773,1,9
2353,Xsaakicox,5774,0,9
2354,Jcldcuxcod,5774,0,9
2355,Izxzretrxlw,5776,1,9
2356,Ilsaakiczim,5779,2,9
2357,Ilsaakiczin,5779,2,9
2358,Ilsaakiczir,5779,2,9
2359,Xsallxlicoe,5787,0,9
2360,Icldcuxctlw,5788,1,9
2361,Itraakiczii,5791,2,9
2362,Jisaakictln,5792,1,9
2363,Jclkcuxczis,5796,0,9
2364,Xsaakwoc,5797,0,9
2365,Jisaakiczis,5798,1,9
2366,Xsallxiebx,5800,0,9
2367,Jtraakwcd,5800,1,9
2368,Izxzretrxln,5804,1,9
2369,Jcldcuxczlt,5805,0,9
2370,Osureiiltd,5805,2,10
2371,Jtraakiczli,5807,1,9
2372,Qsureiiltd,5808,2,10
2373,Jcldcuxdoe,5809,0,9
2374,Jzxzretrxl,5810,0,9
2375,Jtraakicoc,5811,1,9
2376,Jlsaakwce,5813,1,9
2377,Jisaakwdv,5815,1,9
2378,Ilsaakiczii,5815,2,9
2379,Icldcuxctln,5816,1,9
2380,Xsaakictlf,5819,0,9
2381,Jcldcuxctl,5822,0,9
2382,Icldcuxczis,5822,1,9
2383,Jisaakciisu,5823,1,9
2384,Xsaloclusu,5830,0,9
2385,Jcldcxclusu,5831,0,9
2386,Xsaakwoz,5832,0,9
2387,Xsaakictli,5832,0,9
2388,Jisaakwcm,5833,1,9
2389,Jisaakwcn,5833,1,9
2390,Qdoreliltd,5834,2,10
2391,Qdoreilltd,5834,2,10
2392,Jisaakwir,5836,1,9
2393,Jtraakwoo,5839,1,9
2394,Jisaakwdo,5845,1,9
2395,Jisaakicod,5845,1,9
2396,Izxzretrbx,5847,1,9
2397,Jlsaakwcl,5850,1,9
2398,Jlsaakiczx,5851,1,9
2399,Iisaakico,5853,2,9
2400,Jisaakwd,5861,1,9
2401,Qdoteiiltd,5861,2,10
2402,Jisaakwck,5863,1,9
2403,Iisaakicz,5866,2,9
2404,Icldcuxcod,5869,1,9
2405,Jisaakiczlt,5876,1,9
2406,Jlsaakwcd,5883,1,9
2407,Jtraakwod,5889,1,9
2408,Jisaakictl,5893,1,9
2409,Jisaakwcv,5896,1,9
2410,Icldcuxczlt,5900,1,9
2411,Jtraakwdd,5902,1,9
2412,Icldcuxdoe,5904,1,9
2413,Jisaakicox,5905,1,9
2414,Izxzretrxl,5905,1,9
2415,Qeoreiiltd,5905,2,10
2416,Itraakicols,5910,2,9
2417,Iisaakiczlh,5914,2,9
2418,Itraakiczlm,5914,2,9
2419,Itraakiczlr,5914,2,9
2420,Itraakiczlb,5914,2,9
2421,Itraakiczln,5914,2,9
2422,Iisaakiczlk,5914,2,9
2423,Icldcuxctl,5917,1,9
2424,Jlsaakwoo,5922,1,9
2425,Icldcxclusu,5926,1,9
2426,Iisaakiczim,5926,2,9
2427,Iisaakiczin,5926,2,9
2428,Iisaakiczir,5926,2,9
2429,Jisaakwoc,5928,1,9
2430,Icldcuxcox,5929,1,9
2431,Itraakwce,5933,2,9
2432,Ilsaakicols,5934,2,9
2433,Ilsaakiczlb,5938,2,9
2434,Ilsaakiczlr,5938,2,9
2435,Ilsaakiczlm,5938,2,9
2436,Ilsaakiczln,5938,2,9
2437,Ilsaakwce,5957,2,9
2438,Iisaakiczii,5962,2,9
2439,Itraakwcl,5970,2,9
2440,Itraakiczx,5971,2,9
2441,Ilsaakwcl,5994,2,9
2442,Ilsaakiczx,5995,2,9
2443,Itraakwcd,6003,2,9
2444,Itravkwc,6004,2,9
2445,Itraakiczli,6010,2,9
2446,Itraakicoc,6014,2,9
2447,Ilsaakwcd,6027,2,9
2448,Ilsavkwc,6028,2,9
2449,Ilsaakiczli,6034,2,9
2450,Ilsaakicoc,6038,2,9
2451,Itraakwoo,6042,2,9
2452,Ilsaakwoo,6066,2,9
2453,Iisaakicols,6081,2,9
2454,Iisaakiczlr,6085,2,9
2455,Iisaakiczlm,6085,2,9
2456,Iisaakiczln,6085,2,9
2457,Iisaakiczlb,6085,2,9
2458,Lbzretrxlw,6088,2,9
2459,Itraakwod,6092,2,9
2460,Iisaakwce,6104,2,9
2461,Itraakwdd,6105,2,9
2462,Itraakictlw,6105,2,9
2463,Itraakwirw,6114,2,9
2464,Ilsaakwod,6116,2,9
2465,Lbzretrxln,6116,2,9
2466,Ilsaakictlw,6129,2,9
2467,Ilsaakwdd,6129,2,9
2468,Itraakictln,6133,2,9
2469,Itraakiczis,6139,2,9
2470,Iisaakwcl,6141,2,9
2471,Iisaakiczx,6142,2,9
2472,Itraakwdv,6156,2,9
2473,Ilsaakictln,6157,2,9
2474,Lbzretrbx,6159,2,9
2475,Ilsaakiczis,6163,2,9
2476,Itraakciisu,6164,2,9
2477,Itraakwcm,6174,2,9
2478,Iisaakwcd,6174,2,9
2479,Itraakwcn,6174,2,9
2480,Itraakwir,6177,2,9
2481,Ilsaakwdv,6180,2,9
2482,Iisaakiczli,6181,2,9
2483,Iisaakicoc,6185,2,9
2484,Itraakwdo,6186,2,9
2485,Itraakicod,6186,2,9
2486,Ilsaakciisu,6188,2,9
2487,Ilsaakwcm,6198,2,9
2488,Ilsaakwcn,6198,2,9
2489,Itraakwd,6202,2,9
2490,Itraakwck,6204,2,9
2491,Ilsaakwdo,6210,2,9
2492,Ilsaakicod,6210,2,9
2493,Iisaakwoo,6213,2,9
2494,Itraakiczlt,6217,2,9
2495,Lbzretrxl,6217,2,9
2496,Ilsaakwd,6226,2,9
2497,Ilsaakwck,6228,2,9
2498,Itraakictl,6234,2,9
2499,Itraakwcv,6237,2,9
